ID,Name,Address,City,State,Zipcode,Type,Phone,Latitude,Longitude
030038,SCOTTSDALE OSBORN MEDICAL CENTER,7400 EAST OSBORN ROAD,SCOTTSDALE,AZ,85251,Acute Care Hospitals,4808824000,33.4884872,-111.92292
030087,SCOTTSDALE SHEA MEDICAL CENTER,9003 EAST SHEA BOULEVARD,SCOTTSDALE,AZ,85260,Acute Care Hospitals,4803233009,33.5824432,-111.879082
030123,SCOTTSDALE THOMPSON PEAK MEDICAL CENTER,7400 EAST THOMPSON PEAK PARKWAY,SCOTTSDALE,AZ,85255,Acute Care Hospitals,4803247004,33.6706924,-111.92189
030074,SELLS INDIAN HEALTH SERVICE HOSPITAL,PO BOX 548,SELLS,AZ,85634,Acute Care Hospitals,5203837200,31.9120216,-111.881233
030011,ST JOSEPH'S HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,AZ,85711,Acute Care Hospitals,5208733000,32.22718,-110.857719
030024,ST JOSEPH'S HOSPITAL AND MEDICAL CENTER,350 WEST THOMAS ROAD,PHOENIX,AZ,85013,Acute Care Hospitals,6024063000,33.4845734,-112.088654
030037,ST LUKE'S MEDICAL CENTER,1800 EAST VAN BUREN STREET,PHOENIX,AZ,85006,Acute Care Hospitals,6022518156,33.4546623,-112.042427
030010,ST. MARY'S HOSPITAL,1601 WEST ST MARY'S ROAD,TUCSON,AZ,85745,Acute Care Hospitals,5208723000,32.2274323,-111.000168
030062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,2200 EAST SHOW LOW LAKE ROAD,SHOW LOW,AZ,85901,Acute Care Hospitals,9285374375,34.2021942,-110.0209
030073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,PO BOX 600,TUBA CITY,AZ,86045,Acute Care Hospitals,9282832501,36.1349945,-111.239861
030006,TUCSON MEDICAL CENTER,5301 EAST GRANT ROAD,TUCSON,AZ,85712,Acute Care Hospitals,5203275461,32.2529373,-110.881355
03033F,VA NORTHERN ARIZONA HEALTHCARE SYSTEM,500 HIGHWAY 89 NORTH,PRESCOTT,AZ,86313,ACUTE CARE - VETERANS ADMINISTRATION,9284454860,34.553875,-112.452469
03013F,VA S. ARIZONA HEALTHCARE SYSTEM,3601 SOUTH SIXTH AVENUE,TUCSON,AZ,85723,ACUTE CARE - VETERANS ADMINISTRATION,5206291821,32.18115,-110.964882
030117,VALLEY VIEW MEDICAL CENTER,5330 SOUTH HIGHWAY 95,FORT MOHAVE,AZ,86426,Acute Care Hospitals,9287882273,35.0021057,-114.596642
030007,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,AZ,86326,Acute Care Hospitals,9286396058,34.7349739,-112.031578
030101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,2735 SILVER CREEK ROAD,BULLHEAD CITY,AZ,86442,Acute Care Hospitals,9287632273,35.1106758,-114.555046
031315,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,118 SOUTH MOUNTAIN AVENUE,SPRINGERVILLE,AZ,85938,Critical Access Hospitals,9283334368,34.1309853,-109.2874
030113,WHITERIVER PHS INDIAN HOSPITAL,200 WEST HOSPITAL DRIVE  (PO BOX 860),WHITERIVER,AZ,85941,Acute Care Hospitals,9283384911,33.8369942,-109.964264
031300,WICKENBURG COMMUNITY HOSPITAL,520 ROSE LANE,WICKENBURG,AZ,85390,Critical Access Hospitals,9286845421,33.97836,-112.739906
030012,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,AZ,86301,Acute Care Hospitals,9287715676,34.56032,-112.481491
030118,YAVAPAI REGIONAL MEDICAL CENTER-EAST CAMPUS,7700 EAST FLORENTINE ROAD,PRESCOTT VALLEY,AZ,86314,Acute Care Hospitals,9287715676,34.5882225,-112.330971
030013,YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,YUMA,AZ,85364,Acute Care Hospitals,9283367275,32.6824,-114.634918
043300,ARKANSAS CHILDREN'S HOSPITAL,800 MARSHALL STREET SLOT 301,LITTLE ROCK,AR,72202,Childrens,5013641100,34.7359276,-92.2975159
040134,"ARKANSAS HEART HOSPITAL, LLC",1701 S SHACKLEFORD ROAD,LITTLE ROCK,AR,72211,Acute Care Hospitals,5012197000,34.73905,-92.3933
040039,ARKANSAS METHODIST MEDICAL CENTER,900 WEST KINGSHIGHWAY,PARAGOULD,AR,72450,Acute Care Hospitals,8702397000,36.0525627,-90.49781
040147,ARKANSAS SURGICAL HOSPITAL,5201 NORTH SHORE DRIVE,NO LITTLE ROCK,AR,72118,Acute Care Hospitals,5017488000,34.8003,-92.34909
041323,ASHLEY COUNTY MEDICAL CENTER,1015 UNITY ROAD,CROSSETT,AR,71635,Critical Access Hospitals,8703644111,33.1383362,-91.93898
041312,BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS,1800 BYPASS ROAD,HEBER SPRINGS,AR,72543,Critical Access Hospitals,5018873000,35.4807739,-92.0005341
040036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,3333 SPRINGHILL DRIVE,NORTH LITTLE ROCK,AR,72117,Acute Care Hospitals,5012023000,34.7848969,-92.2200546
041321,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,3050 TWIN RIVERS DRIVE,ARKADELPHIA,AR,71923,Critical Access Hospitals,8702452622,34.1228256,-93.08874
040076,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,1001 SCHNEIDER DRIVE,MALVERN,AR,72104,Acute Care Hospitals,5013321000,34.359623,-92.7857361
040114,BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,"9601 INTERSTATE 630, EXIT 7",LITTLE ROCK,AR,72205,Acute Care Hospitals,5012022000,34.7471123,-92.37673
040072,BAPTIST HEALTH MEDICAL CENTER-STUTTGART,1703 NORTH BUERKLE ROAD,STUTTGART,AR,72160,Acute Care Hospitals,8706733511,34.517643,-91.55932
040027,BAXTER REGIONAL MEDICAL CENTER,624 HOSPITAL DRIVE,MOUNTAIN HOME,AR,72653,Acute Care Hospitals,8705081000,36.34295,-92.39442
041327,BRADLEY COUNTY MEDICAL CENTER,404 SOUTH BRADLEY STREET,WARREN,AR,71671,Critical Access Hospitals,8702263731,33.611042,-92.05867
040011,CHAMBERS MEMORIAL HOSPITAL,719 DETROIT STREET,DANVILLE,AR,72833,Acute Care Hospitals,4794952241,35.0552559,-93.38854
041324,CHI ST VINCENT MORRILTON,#4 HOSPITAL DRIVE,MORRILTON,AR,72110,Critical Access Hospitals,5019772300,35.1680222,-92.71953
040026,CHI ST. VINCENT HOSPITAL HOT SPRINGS,300 WERNER STREET,HOT SPRINGS,AR,71903,Acute Care Hospitals,5016221000,34.46784,-93.0666656
040007,CHI-ST VINCENT INFIRMARY,TWO ST VINCENT CIRCLE,LITTLE ROCK,AR,72205,Acute Care Hospitals,5015523000,34.7503128,-92.33897
041328,CHICOT MEMORIAL MEDICAL CENTER,2729 SOUTH HIGHWAY 65 & 82,LAKE VILLAGE,AR,71653,Critical Access Hospitals,8702655351,33.30678,-91.29012
041306,COMMUNITY MEDICAL CENTER IZARD COUNTY,103 GRASSE STREET,CALICO ROCK,AR,72519,Critical Access Hospitals,8702973726,36.1280632,-92.12818
040029,CONWAY REGIONAL MEDICAL CENTER,2302 COLLEGE AVENUE,CONWAY,AR,72034,Acute Care Hospitals,5013293831,35.0848656,-92.45849
041307,CROSSRIDGE COMMUNITY HOSPITAL,310 SOUTH FALLS BOULEVARD,WYNNE,AR,72396,Critical Access Hospitals,8702383300,35.2210426,-90.787384
041317,DALLAS COUNTY MEDICAL CENTER,201 CLIFTON STREET,FORDYCE,AR,71742,Critical Access Hospitals,8703526300,33.80898,-92.42544
041319,"DE QUEEN MEDICAL CENTER, INC",1306 WEST COLLIN RAYE DRIVE,DE QUEEN,AR,71832,Critical Access Hospitals,8705844111,34.04536,-94.37367
041326,DELTA MEMORIAL HOSPITAL,811 HIGHWAY 65 SOUTH,DUMAS,AR,71639,Critical Access Hospitals,8703824303,33.8829346,-91.48723
041314,"DEWITT HOSPITAL & NURSING HOME, INC",1641 WHITEHEAD DRIVE,DE WITT,AR,72042,Critical Access Hospitals,8709463571,34.278347,-91.33878
040051,DREW MEMORIAL HOSPITAL,778 SCOGIN DRIVE,MONTICELLO,AR,71655,Acute Care Hospitals,8703672411,33.60817,-91.81505
041304,"EUREKA SPRINGS HOSPITAL, LLC",24 NORRIS STREET,EUREKA SPRINGS,AR,72632,Critical Access Hospitals,4792537400,36.400444,-93.74441
04009F,FAYETTEVILLE AR VA MEDICAL CENTER,1100 N. COLLEGE AVENUE,FAYETTEVILLE,AR,72703,ACUTE CARE - VETERANS ADMINISTRATION,4794445058,36.08127,-94.15686
040047,FIVE RIVERS MEDICAL CENTER,2801 MEDICAL CENTER DRIVE,POCAHONTAS,AR,72455,Acute Care Hospitals,8708926000,36.28982,-90.9975052
040019,FORREST CITY MEDICAL CENTER,1601 NEWCASTLE ROAD,FORREST CITY,AR,72335,Acute Care Hospitals,8702610000,35.0522766,-90.76539
041322,FULTON COUNTY HOSPITAL,679 NORTH MAIN STREET,SALEM,AR,72576,Critical Access Hospitals,8708952691,36.38312,-91.81197
040069,GREAT RIVER MEDICAL CENTER,1520 N DIVISION STREET,BLYTHEVILLE,AR,72315,Acute Care Hospitals,8708387300,35.943203,-89.91713
040085,HELENA REGIONAL MEDICAL CENTER,1801 MARTIN LUTHER KING JR DRIVE,HELENA,AR,72342,Acute Care Hospitals,8703385800,34.51022,-90.62718
041311,HOWARD MEMORIAL HOSPITAL,130 MEDICAL CIRCLE,NASHVILLE,AR,71852,Critical Access Hospitals,8708454400,33.9497147,-93.88041
040071,JEFFERSON REGIONAL MEDICAL CENTER,1600 WEST 40TH AVENUE,PINE BLUFF,AR,71603,Acute Care Hospitals,8705417100,34.1890564,-92.01818
040002,JOHNSON REGIONAL MEDICAL CENTER,1100 EAST POPLAR STREET,CLARKSVILLE,AR,72830,Acute Care Hospitals,4797545454,35.46437,-93.4449539
041309,LAWRENCE MEMORIAL HOSPITAL,1309 WEST MAIN,WALNUT RIDGE,AR,72476,Critical Access Hospitals,8708861200,36.0750656,-90.97658
040132,LEO N LEVI NATIONAL ARTHRITIS HOSPITAL,300 PROSPECT AVE,HOT SPRINGS,AR,71901,Acute Care Hospitals,5016241281,34.51013,-93.05626
041320,LITTLE RIVER MEMORIAL HOSPITAL,451 WEST LOCKE STREET,ASHDOWN,AR,71822,Critical Access Hospitals,8708985011,33.669548,-94.13488
040067,MAGNOLIA HOSPITAL,101 HOSPITAL DRIVE,MAGNOLIA,AR,71754,Acute Care Hospitals,8702353000,33.27357,-93.2390747
041308,MCGEHEE HOSPITAL,900 SOUTH THIRD STREET,MCGEHEE,AR,71654,Critical Access Hospitals,8702225600,33.61886,-91.39343
040088,MEDICAL CENTER SOUTH ARKANSAS,700 WEST GROVE STREET,EL DORADO,AR,71731,Acute Care Hospitals,8708632000,33.21839,-92.67229
040015,MENA REGIONAL HEALTH SYSTEM,311 NORTH MORROW STREET,MENA,AR,71953,Acute Care Hospitals,4793946100,34.5885048,-94.22251
041329,MERCY HOSPITAL BERRYVILLE,214 CARTER STREET,BERRYVILLE,AR,72616,Critical Access Hospitals,8704233355,36.3575668,-93.55202
041318,MERCY HOSPITAL BOONEVILLE,880 WEST MAIN,BOONEVILLE,AR,72927,Critical Access Hospitals,4796752800,35.1411667,-93.93625
040010,MERCY HOSPITAL NORTHWEST ARKANSAS,2710 RIFE MEDICAL LANE,ROGERS,AR,72758,Acute Care Hospitals,4793388000,36.31007,-94.1847153
041303,MERCY HOSPITAL TURNER MEMORIAL,801 WEST RIVER STREET,OZARK,AR,72949,Critical Access Hospitals,4796674138,35.48604,-93.83313
040078,NATIONAL PARK MEDICAL CENTER,1910 MALVERN AVENUE,HOT SPRINGS,AR,71901,Acute Care Hospitals,5013211000,34.4860039,-93.03521
040118,NEA BAPTIST MEMORIAL HOSPITAL,4800 EAST JOHNSON AVENUE,JONESBORO,AR,72401,Acute Care Hospitals,8709727000,35.80838,-90.66658
040017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,620 NORTH MAIN STREET,HARRISON,AR,72601,Acute Care Hospitals,8704144000,36.2357864,-93.10717
041300,NORTH LOGAN MERCY HOSPITAL,500 EAST ACADEMY,PARIS,AR,72855,Critical Access Hospitals,4799636101,35.2899933,-93.72658
040074,NORTH METRO MEDICAL CENTER,1400 BRADEN STREET,JACKSONVILLE,AR,72076,Acute Care Hospitals,5019857000,34.8724136,-92.12256
040022,NORTHWEST MEDICAL CENTER-SPRINGDALE,609 WEST MAPLE AVENUE,SPRINGDALE,AR,72764,Acute Care Hospitals,4797515711,36.1808243,-94.13644
040050,OUACHITA COUNTY MEDICAL CENTER,638 CALIFORNIA AVENUE,CAMDEN,AR,71701,Acute Care Hospitals,8708361000,33.5758629,-92.83626
041313,OZARK HEALTH,2500 HIGHWAY 65 SOUTH,CLINTON,AR,72031,Critical Access Hospitals,5017457004,35.5592,-92.45221
041331,OZARKS COMMUNITY HOSPITAL OF GRAVETTE,1101 JACKSON STREET SW,GRAVETTE,AR,72736,Critical Access Hospitals,4797875291,36.4094963,-94.4611053
040152,PHYSICIANS' SPECIALTY HOSPITAL,3873 NORTH PARKVIEW DRIVE,FAYETTEVILLE,AR,72703,Acute Care Hospitals,4795717002,36.1213264,-94.13407
041330,PIGGOTT COMMUNITY HOSPITAL,1206 GORDON DUCKWORTH DRIVE,PIGGOTT,AR,72454,Critical Access Hospitals,8705983881,36.3898544,-90.2035141
041302,RIVER VALLEY MEDICAL CENTER,200 NORTH THIRD STREET,DARDANELLE,AR,72834,Critical Access Hospitals,4792294677,35.22024,-93.15654
040084,SALINE MEMORIAL HOSPITAL,#1 MEDICAL PARK DRIVE,BENTON,AR,72015,Acute Care Hospitals,5017766000,34.5729065,-92.58508
040001,SILOAM SPRINGS REGIONAL HOSPITAL,603 NORTH PROGRESS AVENUE,SILOAM SPRINGS,AR,72761,Acute Care Hospitals,4795244141,36.18994,-94.50777
041316,SOUTH MISSISSISSPI COUNTY REGIONAL MEDICAL CENTER,611 WEST LEE AVENUE,OSCEOLA,AR,72370,Critical Access Hospitals,8705637000,35.6997147,-89.97573
040018,SPARKS MEDICAL CENTER - VAN BUREN,EAST MAIN AND SOUTH 20TH STREET,VAN BUREN,AR,72956,Acute Care Hospitals,4794743401,35.43653,-94.33812
040055,SPARKS REGIONAL MEDICAL CENTER,1001 TOWSON AVENUE,FORT SMITH,AR,72902,Acute Care Hospitals,4794414000,35.37489,-94.41809
040020,ST BERNARDS MEDICAL CENTER,225 E JACKSON,JONESBORO,AR,72401,Acute Care Hospitals,8709724100,35.83746,-90.7038651
041305,ST EDWARD HEALTH FACILITIES OF SCOTT COUNTY,1341 WEST SIXTH STREET,WALDRON,AR,72958,Critical Access Hospitals,4796374135,34.8945122,-94.10599
040062,ST EDWARD MERCY MEDICAL CENTER,7301 ROGERS AVE,FORT SMITH,AR,72917,Acute Care Hospitals,4793146000,35.35583,-94.35279
040041,ST MARYS REGIONAL MEDICAL CENTER,1808 WEST MAIN STREET,RUSSELLVILLE,AR,72801,Acute Care Hospitals,4799682841,35.28319,-93.1492157
040137,ST VINCENT MEDICAL CENTER/NORTH,2215 WILDWOOD AVENUE,SHERWOOD,AR,72120,Acute Care Hospitals,5015527100,34.81442,-92.2077255
041310,STONE COUNTY MEDICAL CENTER,2106 EAST MAIN STREET,MOUNTAIN VIEW,AR,72560,Critical Access Hospitals,8702694361,35.8616028,-92.04574
040016,UAMS MEDICAL CENTER,4301 WEST MARKHAM STREET MAIL SLOT 612,LITTLE ROCK,AR,72205,Acute Care Hospitals,5016865000,34.7486572,-92.35422
040080,UNITY HEALTH HARRIS MEDICAL CENTER,1205 MCLAIN STREET,NEWPORT,AR,72112,Acute Care Hospitals,8705238911,35.60836,-91.26499
04010F,VA CENTRAL AR. VETERANS HEALTHCARE SYSTEM LR,4300 WEST SEVENTH STREET,LITTLE ROCK,AR,72205,ACUTE CARE - VETERANS ADMINISTRATION,5012571000,34.7457428,-92.3205948
040153,WADLEY REGIONAL MEDICAL CENTER AT HOPE,2001 SOUTH MAIN,HOPE,AR,71801,Acute Care Hospitals,8707223800,33.64921,-93.58689
040004,WASHINGTON REGIONAL MEDICAL CENTER,3215 N NORTH HILLS BOULEVARD,FAYETTEVILLE,AR,72703,Acute Care Hospitals,4794635113,36.1110764,-94.1594849
040014,WHITE COUNTY MEDICAL CENTER,3214 EAST RACE AVENUE,SEARCY,AR,72143,Acute Care Hospitals,5012783100,35.2504578,-91.69895
040119,WHITE RIVER MEDICAL CENTER,1710 HARRISON STREET,BATESVILLE,AR,72503,Acute Care Hospitals,8702621200,35.7695541,-91.63467
050121,ADVENTIST MEDICAL CENTER,115 MALL DRIVE,HANFORD,CA,93230,Acute Care Hospitals,2094107200,36.32362,-119.667259
050192,ADVENTIST MEDICAL CENTER - REEDLEY,372 W CYPRESS AVE,REEDLEY,CA,93654,Acute Care Hospitals,5596388155,36.60818,-119.453117
050226,AHMC ANAHEIM REGIONAL MEDICAL CENTER,1111 W LA PALMA AVENUE,ANAHEIM,CA,92801,Acute Care Hospitals,7147741450,33.8478622,-117.933746
050211,ALAMEDA HOSPITAL,2070 CLINTON AVENUE,ALAMEDA,CA,94501,Acute Care Hospitals,5105223700,37.76288,-122.25412
050281,ALHAMBRA HOSPITAL MEDICAL CENTER,100 S RAYMOND AVE,ALHAMBRA,CA,91801,Acute Care Hospitals,6265701606,34.0902252,-118.144012
050043,ALTA BATES SUMMIT MEDICAL CENTER,350 HAWTHORNE AVENUE,OAKLAND,CA,94609,Acute Care Hospitals,5106554000,37.8220558,-122.262749
050305,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,2450 ASHBY AVE,BERKELEY,CA,94705,Acute Care Hospitals,5102044444,37.8552055,-122.266808
050757,ALVARADO HOSPITAL MEDICAL CENTER,6655 ALVARADO ROAD,SAN DIEGO,CA,92120,Acute Care Hospitals,6192293172,32.7771454,-117.057152
050744,ANAHEIM GLOBAL MEDICAL CENTER,1025 S ANAHEIM BLVD,ANAHEIM,CA,92805,Acute Care Hospitals,7145336220,33.82003,-117.9091
050056,ANTELOPE VALLEY HOSPITAL,1600 W AVE J,LANCASTER,CA,93534,Acute Care Hospitals,6619495000,34.6884842,-118.158455
050245,ARROWHEAD REGIONAL MEDICAL CENTER,400 NORTH PEPPER AVENUE,COLTON,CA,92324,Acute Care Hospitals,9095801000,34.0740166,-117.351128
050724,BAKERSFIELD HEART HOSPITAL,3001 SILLECT AVENUE,BAKERSFIELD,CA,93308,Acute Care Hospitals,6613166000,35.384655,-119.040115
050036,BAKERSFIELD MEMORIAL HOSPITAL,420 34TH ST BOX 1888,BAKERSFIELD,CA,93301,Acute Care Hospitals,6613271792,35.3873558,-119.0169
051320,BANNER LASSEN MEDICAL CENTER,1800 SPRING RIDGE DRIVE,SUSANVILLE,CA,96130,Critical Access Hospitals,5302522000,40.4362373,-120.627266
050298,BARSTOW COMMUNITY HOSPITAL,820 E MOUNTAIN VIEW STREET,BARSTOW,CA,92311,Acute Care Hospitals,7602561761,34.89243,-117.017067
050352,BARTON MEMORIAL HOSPITAL,2170 SOUTH AVENUE,SOUTH LAKE TAHOE,CA,96150,Acute Care Hospitals,5305413420,38.91161,-119.9976
051335,BEAR VALLEY COMMUNITY HOSPITAL,41870 GARSTIN DR,BIG BEAR LAKE,CA,92315,Critical Access Hospitals,9098666501,34.24288,-116.9087
050350,BEVERLY HOSPITAL,309 W BEVERLY BLVD,MONTEBELLO,CA,90640,Acute Care Hospitals,3237261222,34.0150146,-118.100639
050149,CALIFORNIA HOSPITAL MEDICAL CENTER LA,1401 SOUTH GRAND AVENUE,LOS ANGELES,CA,90015,Acute Care Hospitals,2137482411,34.0373955,-118.265778
050055,CALIFORNIA PACIFIC MEDICAL CTR - ST. LUKE'S CAMPUS,3555 CESAR CHAVEZ STREET,SAN FRANCISCO,CA,94110,Acute Care Hospitals,4156416562,37.747818,-122.424965
050008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,601 DUBOCE AVE,SAN FRANCISCO,CA,94117,Acute Care Hospitals,4156006000,37.7617531,-122.438332
050047,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP,2333 BUCHANAN STREET,SAN FRANCISCO,CA,94115,Acute Care Hospitals,4156006000,37.7841835,-122.429153
051307,CATALINA ISLAND MEDICAL CENTER,100 FALLS CANYON ROAD,AVALON,CA,90704,Critical Access Hospitals,3105100700,33.3392677,-118.333328
050625,CEDARS-SINAI MEDICAL CENTER,8700 BEVERLY BLVD,LOS ANGELES,CA,90048,Acute Care Hospitals,3104235000,34.07685,-118.381523
050739,CENTINELA HOSPITAL MEDICAL CENTER,555 EAST HARDY STREET,INGLEWOOD,CA,90301,Acute Care Hospitals,3106734660,33.9507637,-118.348282
050196,CENTRAL VALLEY GENERAL HOSPITAL,1025 N DOUTY ST,HANFORD,CA,93230,Acute Care Hospitals,5595832100,36.3360977,-119.645638
050745,CHAPMAN GLOBAL MEDICAL CENTER,2601 E CHAPMAN AVE,ORANGE,CA,92869,Acute Care Hospitals,7146330011,33.78873,-117.826393
053302,CHILDREN'S HOSP OF LOS ANGELES,4650 SUNSET BLVD,LOS ANGELES,CA,90027,Childrens,3236692164,34.09788,-118.290855
050407,CHINESE HOSPITAL,845 JACKSON ST,SAN FRANCISCO,CA,94133,Acute Care Hospitals,4159822400,37.7956429,-122.409256
050586,CHINO VALLEY MEDICAL CENTER,5451 WALNUT AVE,CHINO,CA,91710,Acute Care Hospitals,9096276111,34.0256157,-117.685829
050382,CITRUS VALLEY MEDICAL CENTER-IC CAMPUS,210 W  SAN BERNARDINO ROAD,COVINA,CA,91723,Acute Care Hospitals,6268142468,34.08812,-117.893356
050492,CLOVIS COMMUNITY MEDICAL CENTER,2755 HERNDON AVE,CLOVIS,CA,93611,Acute Care Hospitals,5593244000,36.8390427,-119.660355
050397,COALINGA REGIONAL MEDICAL CENTER,1191 PHELPS AVENUE,COALINGA,CA,93210,Acute Care Hospitals,5599356400,36.15151,-120.339882
050771,COAST PLAZA HOSPITAL,13100 STUDERBAKER ROAD,NORWALK,CA,90650,Acute Care Hospitals,3103560550,33.9125862,-118.098663
050543,COLLEGE HOSPITAL COSTA MESA,301 VICTORIA STREET,COSTA MESA,CA,92627,Acute Care Hospitals,9496422734,33.65183,-117.91198
050776,COLLEGE MEDICAL CENTER,2776 PACIFIC AVENUE,LONG BEACH,CA,90806,Acute Care Hospitals,5625951911,33.8144379,-118.193718
051323,COLORADO RIVER MEDICAL CENTER,1401 BAILEY AVE,NEEDLES,CA,92363,Critical Access Hospitals,7603264531,34.8328323,-114.618317
050434,COLUSA REGIONAL MEDICAL CENTER,199 EAST WEBSTER ST,COLUSA,CA,95932,Acute Care Hospitals,5304585821,39.2073174,-122.000259
050091,COMMUNITY HOSPITAL OF HUNTINGTON PARK,2623 E SLAUSON AVE,HUNTINGTON PARK,CA,90255,Acute Care Hospitals,3235831931,33.9892731,-118.223732
050727,COMMUNITY HOSPITAL OF LONG BEACH,1720 TERMINO AVENUE,LONG BEACH,CA,90804,Acute Care Hospitals,5624940600,33.7888,-118.144882
050089,COMMUNITY HOSPITAL OF SAN BERNARDINO,1805 MEDICAL CENTER DRIVE,SAN BERNARDINO,CA,92411,Acute Care Hospitals,9098876333,34.131012,-117.321808
050145,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,23625 W R HOLMAN HIGHWAY,MONTEREY,CA,93940,Acute Care Hospitals,8316245311,36.5787163,-121.913193
050394,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,147 N BRENT ST,VENTURA,CA,93003,Acute Care Hospitals,8056525011,34.27459,-119.258125
050060,COMMUNITY REGIONAL MEDICAL CENTER,2823 FRESNO STREET,FRESNO,CA,93721,Acute Care Hospitals,5594596000,36.74263,-119.784088
050276,CONTRA COSTA REGIONAL MEDICAL CENTER,2500 ALHAMBRA AVE,MARTINEZ,CA,94553,Acute Care Hospitals,9253705000,38.00655,-122.132446
050329,CORONA REGIONAL MEDICAL CENTER,800 SOUTH MAIN STREET,CORONA,CA,92882,Acute Care Hospitals,9517374343,33.8729477,-117.568344
050122,DAMERON HOSPITAL,525 WEST ACACIA STREET,STOCKTON,CA,95203,Acute Care Hospitals,2099445550,37.9614258,-121.300125
050608,DELANO REGIONAL MEDICAL CENTER,1401 GARCES HIGHWAY,DELANO,CA,93215,Acute Care Hospitals,6617254800,35.76216,-119.238884
050243,DESERT REGIONAL MEDICAL CENTER,1150 NORTH INDIAN CANYON DRIVE,PALM SPRINGS,CA,92262,Acute Care Hospitals,7603236511,33.82428,-116.54557
050709,DESERT VALLEY HOSPITAL,16850 BEAR VALLEY RD,VICTORVILLE,CA,92395,Acute Care Hospitals,7602418000,34.4706535,-117.337692
050118,DOCTORS HOSPITAL OF MANTECA,1205 E NORTH STREET,MANTECA,CA,95336,Acute Care Hospitals,2098233111,37.8013763,-121.19693
050096,"DOCTORS HOSPITAL OF WEST COVINA, INC",725 S ORANGE AVE,WEST COVINA,CA,91790,Acute Care Hospitals,6263388481,34.07135,-117.944756
050464,DOCTORS MEDICAL CENTER,1441 FLORIDA AVENUE,MODESTO,CA,95350,Acute Care Hospitals,2095781211,37.6653976,-120.997429
050242,DOMINICAN HOSPITAL,1555 SOQUEL DRIVE,SANTA CRUZ,CA,95065,Acute Care Hospitals,8314627700,36.9882545,-121.983765
050641,EAST LOS ANGELES DOCTORS HOSPITAL,4060 WHITTIER BLVD,LOS ANGELES,CA,90023,Acute Care Hospitals,3232685514,34.02391,-118.184151
051300,EASTERN PLUMAS HOSPITAL - PORTOLA CAMPUS,500 FIRST AVENUE,PORTOLA,CA,96122,Critical Access Hospitals,5308324277,39.805172,-120.469879
050488,EDEN MEDICAL CENTER,20103 LAKE CHABOT ROAD,CASTRO VALLEY,CA,94546,Acute Care Hospitals,5105371234,37.6975174,-122.08844
050573,EISENHOWER MEDICAL CENTER,39-000 BOB HOPE DRIVE,RANCHO MIRAGE,CA,92270,Acute Care Hospitals,7603403911,33.7371979,-116.408295
050308,EL CAMINO HOSPITAL,2500 GRANT ROAD,MOUNTAIN VIEW,CA,94040,Acute Care Hospitals,6509407000,37.3693047,-122.080307
050045,EL CENTRO REGIONAL MEDICAL CENTER,1415 ROSS AVENUE,EL CENTRO,CA,92243,Acute Care Hospitals,7603397100,32.7804451,-115.568504
050179,EMANUEL MEDICAL CENTER,825 DELBON AVE,TURLOCK,CA,95382,Acute Care Hospitals,2096674200,37.51164,-120.838
050158,ENCINO HOSPITAL MEDICAL CENTER,16237 VENTURA BLVD,ENCINO,CA,91436,Acute Care Hospitals,8189955000,34.15759,-118.487068
050039,ENLOE MEDICAL CENTER,1531 ESPLANADE,CHICO,CA,95926,Acute Care Hospitals,5303327300,39.7422066,-121.850006
051316,FAIRCHILD MEDICAL CENTER,444 BRUCE STREET,YREKA,CA,96097,Critical Access Hospitals,5308424121,41.7194939,-122.645805
050548,FAIRVIEW DEVELOPMENTAL CENTER,2501 HARBOR BOULEVARD,COSTA MESA,CA,92626,Acute Care Hospitals,7149575000,33.6642075,-117.919342
050435,FALLBROOK HOSPITAL DISTRICT,624 E ELDER ST,FALLBROOK,CA,92028,Acute Care Hospitals,7607281191,33.3809128,-117.244453
050225,FEATHER RIVER HOSPITAL,5974 PENTZ ROAD,PARADISE,CA,95969,Acute Care Hospitals,5308779361,39.75708,-121.570168
050597,FOOTHILL PRESBYTERIAN HOSPITAL,250 S GRAND AVE,GLENDORA,CA,91740,Acute Care Hospitals,6269638411,34.132885,-117.871208
